id,Personality
24259,Extrovert
24261,Extrovert
24262,Extrovert
24267,Extrovert
24271,Extrovert
24272,Introvert
24275,Extrovert
24276,Extrovert
24279,Extrovert
24281,Extrovert
24282,Extrovert
24286,Extrovert
24287,Extrovert
24288,Extrovert
24290,Introvert
24291,Extrovert
24295,Extrovert
24296,Extrovert
24298,Extrovert
24301,Extrovert
24303,Introvert
24305,Extrovert
24306,Extrovert
24307,Extrovert
24310,Extrovert
24311,Extrovert
24313,Introvert
24314,Extrovert
24316,Extrovert
24319,Extrovert
24322,Introvert
24327,Extrovert
24328,Extrovert
24329,Extrovert
24336,Extrovert
24339,Extrovert
24340,Extrovert
24341,Extrovert
24342,Extrovert
24343,Extrovert
24344,Introvert
24346,Extrovert
24349,Extrovert
24350,Extrovert
24351,Introvert
24352,Extrovert
24353,Extrovert
24354,Extrovert
24357,Extrovert
24360,Extrovert
24361,Extrovert
24363,Extrovert
24365,Introvert
24367,Extrovert
24368,Introvert
24370,Introvert
24371,Extrovert
24373,Extrovert
24374,Extrovert
24378,Extrovert
24379,Extrovert
24383,Extrovert
24384,Extrovert
24385,Extrovert
24388,Introvert
24389,Extrovert
24391,Introvert
24392,Introvert
24395,Introvert
24396,Extrovert
24397,Extrovert
24400,Extrovert
24401,Extrovert
24403,Extrovert
24404,Extrovert
24405,Extrovert
24406,Extrovert
24407,Extrovert
24408,Introvert
24409,Extrovert
24411,Extrovert
24413,Extrovert
24416,Extrovert
24417,Extrovert
24418,Extrovert
24419,Extrovert
24426,Extrovert
24427,Extrovert
24428,Introvert
24430,Extrovert
24433,Extrovert
24434,Extrovert
24435,Extrovert
24440,Extrovert
24442,Extrovert
24443,Extrovert
24445,Extrovert
24447,Extrovert
24449,Extrovert
24450,Extrovert
24452,Extrovert
24453,Introvert
24454,Extrovert
24459,Extrovert
24460,Introvert
24461,Extrovert
24463,Extrovert
24464,Extrovert
24465,Extrovert
24468,Introvert
24469,Extrovert
24470,Extrovert
24471,Extrovert
24476,Extrovert
24477,Extrovert
24478,Extrovert
24479,Extrovert
24483,Extrovert
24484,Extrovert
24485,Extrovert
24487,Extrovert
24488,Extrovert
24489,Introvert
24493,Introvert
24494,Extrovert
24503,Extrovert
24505,Extrovert
24509,Extrovert
24513,Extrovert
24515,Extrovert
24517,Extrovert
24521,Extrovert
24522,Introvert
24523,Extrovert
24524,Extrovert
24529,Extrovert
24531,Extrovert
24532,Extrovert
24534,Extrovert
24539,Extrovert
24541,Extrovert
24542,Extrovert
24543,Extrovert
24547,Introvert
24549,Extrovert
24551,Extrovert
24553,Extrovert
24558,Extrovert
24559,Extrovert
24561,Introvert
24562,Extrovert
24563,Extrovert
24565,Extrovert
24568,Extrovert
24571,Extrovert
24575,Extrovert
24577,Extrovert
24578,Extrovert
24579,Extrovert
24582,Introvert
24584,Extrovert
24588,Extrovert
24589,Extrovert
24590,Extrovert
24592,Extrovert
24594,Extrovert
24596,Extrovert
24597,Extrovert
24598,Extrovert
24599,Extrovert
24600,Extrovert
24601,Extrovert
24602,Extrovert
24603,Extrovert
24604,Extrovert
24605,Extrovert
24607,Extrovert
24609,Extrovert
24611,Introvert
24616,Extrovert
24617,Extrovert
24619,Extrovert
24620,Extrovert
24622,Extrovert
24624,Introvert
24627,Extrovert
24628,Extrovert
24630,Extrovert
24632,Extrovert
24634,Extrovert
24635,Extrovert
24638,Extrovert
24643,Extrovert
24644,Extrovert
24645,Introvert
24646,Extrovert
24648,Extrovert
24649,Introvert
24650,Extrovert
24653,Extrovert
24654,Extrovert
24655,Extrovert
24656,Extrovert
24658,Extrovert
24662,Extrovert
24663,Extrovert
24664,Extrovert
24665,Extrovert
24667,Extrovert
24668,Introvert
24669,Introvert
24670,Extrovert
24671,Introvert
24672,Extrovert
24673,Extrovert
24676,Introvert
24679,Extrovert
24680,Extrovert
24681,Extrovert
24682,Extrovert
24684,Extrovert
24686,Extrovert
24687,Extrovert
24688,Extrovert
24689,Extrovert
24691,Extrovert
24694,Extrovert
24695,Introvert
24696,Extrovert
24697,Extrovert
